"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"H2","1","MH2","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"H3","1","MH3","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"H4","1","MH4","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"J1","1","Debugging Connector","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","~"
"J2","1","Micro_SD_Card","","","","canhw_footprints:microSD_Molex_WM6698CT-ND","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"J3","1","Gecko Connector","","","","canhw_footprints:connector_Harwin_M80-5000642","~"
"J5","1","G125-MH104M4-04AD000P","","","","canhw_footprints:connector_Harwin_G125-MH104M4-04AD000P","https://content.harwin.com/m/91a65d72bc24bdea/original/DRG-03150-Technical-Drawing-Datasheet-G125-MH1XXM4-XXAD000P-pdf.pdf"
"JP1","1","Jumper","","","","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~"
"JP2","1","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"L1","1","10uH","","","","ul_NRH3010T100MN:IND_TAIYO_NRH3010_TAY","https://www.digikey.ca/en/products/detail/tdk-corporation/MLF1608E120JTD25/4743066"
"MITP1","1","MISO TP","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"MOTP1","1","MOSI TP","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"R1,R2","2","220R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","0R","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R5,R14","3","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","1","33m","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R7","1","13.7k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R8","1","280","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R9","1","128","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R10","1","2.9k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11","1","6.3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12","1","71.5K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R13","1","2.76M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R15","1","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SCTP1","1","SCLK TP","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"U1","1","STM32G431KBT6","","","","STM32G431KBT6:QFP80P900X900X160-32N","https://www.st.com/resource/en/datasheet/stm32g431cb.pdf"
"U2","1","INA180-A3","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"U3","1","MIC94090YC6","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MIC94090-1-2-3-4-5-High-Side-Load-Switches-for-Consumer-Applications-DS20006706.pdf"
"U4,U5","2","SPX3819M5-L-3-3","","","","Package_TO_SOT_SMD:SOT-23-5","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6642/1016_SPX3819.pdf"
"U6","1","OPA323","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/opa4196.pdf"
"U7","1","MCP3562-E_ST","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP3561-2-4-Two-Four-Eight-Channel-153.6-ksps-Low-Noise-24-Bit-Delta-Sigma-ADCs-DS20006181B.pdf"
"U8","1","LT6233","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U9","1","TLV61046ADBVR","","","","TLV61046A:SOT95P280X145-6N","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlv61046a"
"U10","1","MCP2562","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/20005167C.pdf"
"U12","1","AD5761BRUZ","","","","AD5761BRUZ:SOP65P640X120-16N","https://www.analog.com/media/en/technical-documentation/data-sheets/AD5761_5721.pdf"
"Y1","1","24MHz crystal","","","","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","https://ww1.microchip.com/downloads/aemDocuments/documents/WSG/ProductDocuments/SupportingCollateral/VXM7A-9001-24M0000000_Jan04_2022.pdf"
